generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
83,2010.13,1839.65,-1136.25,1185.24,0,0,0,0,0,27,28,1
84,2010.13,1816.95,-5501.29,1185.24,0,0,0,0,0,27,28,1
85,2062.63,1863.95,-4657.58,1204.8,0,0,0,0,0,27,28,1
86,2062.63,1842.09,-2586.12,1204.8,0,0,0,0,0,27,28,1
87,2062.63,1828.56,-2739.78,1204.8,0,0,0,0,0,27,28,1
88,2074.68,1870.49,-2162.91,1216.84,0,0,0,0,0,27,28,1
89,2074.68,1875.43,-3004.79,1216.84,0,0,0,0,0,27,28,1
90,2074.68,1880.42,-2584.48,1216.84,0,0,0,0,0,27,28,1
91,2076.32,1864.11,-2510.03,1218.48,0,0,0,0,0,27,28,1
92,2076.32,1883.01,-2510.03,1218.48,0,0,0,0,0,27,28,1
93,2076.32,1897.77,-3263.16,1218.48,0,0,0,0,0,27,28,1
94,2076.32,1890.32,-3308.33,1218.48,0,0,0,0,0,27,28,1
95,2076.32,1888.1,-2508.39,1218.48,0,0,0,0,0,27,28,1
96,2076.32,1887.53,-2508.39,1218.48,0,0,0,0,0,27,28,1
97,2076.32,1899.67,-4177.34,1218.48,0,0,0,0,0,27,28,1
98,2076.32,1892.49,-3563.38,1218.48,0,0,0,0,0,27,28,1
99,2076.32,1885.29,-3123.62,1218.48,0,0,0,0,0,27,28,1
100,2076.32,1908.81,-4992.79,1218.48,0,0,0,0,0,27,28,1
101,2079.38,1885.13,-2430.16,1221.54,0,0,0,0,0,27,28,1
102,2079.38,1897.71,-2835.64,1221.54,0,0,0,0,0,27,28,1
103,2079.38,1890.11,-2834,1221.54,0,0,0,0,0,27,28,1
104,2079.38,1897.49,-2508.39,1221.54,0,0,0,0,0,27,28,1
105,2079.38,1908.57,-2494.71,1221.54,0,0,0,0,0,27,28,1
106,2079.38,1893.84,-4514.17,1221.54,0,0,0,0,0,27,28,1
107,2088.93,1887.58,-2508.39,1231.09,0,0,0,0,0,27,28,1
108,2088.93,1913.34,-3049.53,1231.09,0,0,0,0,0,27,28,1
109,2088.93,1906.99,-3090.38,1231.09,0,0,0,0,0,27,28,1
110,2088.93,1924.81,-2496.35,1231.09,0,0,0,0,0,27,28,1
111,2093.63,1920.41,-1901.99,1235.79,0,0,0,0,0,27,28,1
112,2093.63,1918.22,-2558.09,1235.79,0,0,0,0,0,27,28,1
113,2093.63,1911.32,-2782.36,1235.79,0,0,0,0,0,27,28,1
114,2093.63,1945.06,-1048.12,1235.79,0,0,0,0,0,27,28,1
115,2093.63,1953.42,-2677.4,1235.79,0,0,0,0,0,27,28,1
116,2093.63,1944.85,-2496.35,1235.79,0,0,0,0,0,27,28,1
117,2105.45,1977.1,-1328.62,1247.61,0,0,0,0,0,27,28,1
118,2105.45,1955.28,-2427.1,1247.61,0,0,0,0,0,27,28,1
119,2105.45,1943.16,-3943.86,1247.61,0,0,0,0,0,27,28,1
120,2105.45,1937.41,-2427.1,1247.61,0,0,0,0,0,27,28,1
121,2105.45,1955.48,-2944.04,1247.61,0,0,0,0,0,27,28,1
122,2105.45,1941.38,-3756.89,1247.61,0,0,0,0,0,27,28,1
123,2105.45,1956.15,-3613.33,1247.61,0,0,0,0,0,27,28,1
124,2105.45,1955.89,-3047.57,1247.61,0,0,0,0,0,27,28,1
125,2107.09,1982.05,-2427.1,1249.25,0,0,0,0,0,27,28,1
126,2107.09,1945.43,-3385.97,1249.25,0,0,0,0,0,27,28,1
127,2107.09,1953.94,-2654.49,1249.25,0,0,0,0,0,27,28,1
128,2108.47,1956.58,-2412.85,1250.63,0,0,0,0,0,27,28,1
129,2108.47,1987.08,-2412.85,1250.63,0,0,0,0,0,27,28,1
130,2108.47,1981.97,-2412.85,1250.63,0,0,0,0,0,27,28,1
131,2108.47,1978.03,-4967.51,1250.63,0,0,0,0,0,27,28,1
132,2108.47,1967.59,-2412.85,1250.63,0,0,0,0,0,27,28,1
133,2108.47,1994.33,-2399.39,1250.63,0,0,0,0,0,27,28,1
134,2108.47,1970.79,-1839.04,1250.63,0,0,0,0,0,27,28,1
135,2108.47,1955.96,-2516.58,1250.63,0,0,0,0,0,27,28,1
136,2108.47,1999.91,-1345.95,1250.63,0,0,0,0,0,27,28,1
137,2112.81,1977.1,-3140.02,1254.97,0,0,0,0,0,27,28,1
138,2112.81,1973.89,-2396.37,1254.97,0,0,0,0,0,27,28,1
139,2112.81,1972.41,-3086.75,1254.97,0,0,0,0,0,27,28,1
140,2112.81,1976.64,-2979.15,1254.97,0,0,0,0,0,27,28,1
141,2112.81,1983.62,-1871.17,1254.97,0,0,0,0,0,27,28,1
142,2112.81,1964.91,-3330.11,1254.97,0,0,0,0,0,27,28,1
143,2112.81,1976.91,-3152.87,1254.97,0,0,0,0,0,27,28,1
144,2113.97,1950.58,-3381.32,1256.13,0,0,0,0,0,27,28,1
145,2113.97,1975.22,-3152.87,1256.13,0,0,0,0,0,27,28,1
146,2113.97,1971.75,-2396.37,1256.13,0,0,0,0,0,27,28,1
147,2113.97,1949.62,-4852.42,1256.13,0,0,0,0,0,27,28,1
148,2113.97,1970.65,-3414.72,1256.13,0,0,0,0,0,27,28,1
149,2131.86,1993.4,-2392.03,1231.38,0,0,0,0,0,27,28,1
150,2131.86,1972.58,-3414.72,1231.38,0,0,0,0,0,27,28,1
151,2131.86,2012.78,-3135.68,1231.38,0,0,0,0,0,27,28,1
152,2131.86,1978.46,-2392.03,1231.38,0,0,0,0,0,27,28,1
153,2131.86,1966.77,-2392.03,1231.38,0,0,0,0,0,27,28,1
154,2131.86,1995.53,-2516.58,1231.38,0,0,0,0,0,27,28,1
155,2131.86,1970.95,-3135.68,1231.38,0,0,0,0,0,27,28,1
156,2131.86,1974.5,-2458.38,1231.38,0,0,0,0,0,27,28,1
157,2131.86,1977.69,-2372.97,1231.38,0,0,0,0,0,27,28,1
158,2133.02,1971.81,-3635.51,1232.53,0,0,0,0,0,27,28,1
159,2133.02,1993.48,-2387.39,1232.53,0,0,0,0,0,27,28,1
160,2133.02,1985.39,-2397.9,1232.53,0,0,0,0,0,27,28,1
161,2133.02,2014.85,-1796.1,1232.53,0,0,0,0,0,27,28,1
162,2133.02,2001.82,-2372.97,1232.53,0,0,0,0,0,27,28,1
163,2133.02,2000.22,-2866.55,1232.53,0,0,0,0,0,27,28,1
164,2133.02,1992.01,-3820.32,1232.53,0,0,0,0,0,27,28,1
165,2133.02,1996.18,-3021.16,1232.53,0,0,0,0,0,27,28,1
166,2133.66,1997.99,-2100.97,1233.17,0,0,0,0,0,27,28,1
167,2133.66,1993.98,-3438.32,1233.17,0,0,0,0,0,27,28,1
168,2133.66,1994.28,-3116.63,1233.17,0,0,0,0,0,27,28,1
169,2133.66,2008.75,-2372.97,1233.17,0,0,0,0,0,27,28,1
170,2133.66,1994.97,-3116.63,1233.17,0,0,0,0,0,27,28,1
171,2133.66,1976.62,-2372.97,1233.17,0,0,0,0,0,27,28,1
172,2133.66,1982.68,-3116.63,1233.17,0,0,0,0,0,27,28,1
173,2133.66,1986.47,-3438.32,1233.17,0,0,0,0,0,27,28,1
174,2133.66,1977.03,-3116.63,1233.17,0,0,0,0,0,27,28,1
175,2133.66,2002.64,-2610.52,1233.17,0,0,0,0,0,27,28,1
176,2133.66,1998.15,-3116.63,1233.17,0,0,0,0,0,27,28,1
177,2133.66,2008.42,-3438.32,1233.17,0,0,0,0,0,27,28,1
178,2133.66,1977.4,-4047.6,1233.17,0,0,0,0,0,27,28,1
179,2133.66,2000.98,-3438.32,1233.17,0,0,0,0,0,27,28,1
180,2133.66,1976.25,-3584.67,1233.17,0,0,0,0,0,27,28,1
181,2133.66,-9631.12,-29553.8,1233.17,0,0,0,0,0,27,28,1
182,2133.66,-7988.21,-27256.5,1233.17,0,0,0,0,0,27,28,1
183,2133.66,-6844.51,-20918.1,1233.17,0,0,0,0,0,27,28,1
184,2133.66,-6045.98,-20090.9,1233.17,0,0,0,0,0,27,28,1
185,2133.66,-5418.23,-18422.2,1233.17,0,0,0,0,0,27,28,1
186,2133.66,-5259.79,-16248.8,1233.17,0,0,0,0,0,27,28,1
187,2133.66,-4952.65,-17374.1,1233.17,0,0,0,0,0,27,28,1
188,2133.66,-4727.94,-17380.3,1233.17,0,0,0,0,0,27,28,1
189,2133.66,-4439.11,-14578.3,1233.17,0,0,0,0,0,27,28,1
190,2133.66,-4352.83,-16266.2,1233.17,0,0,0,0,0,27,28,1
191,2133.66,-4145.32,-15577,1233.17,0,0,0,0,0,27,28,1
192,2133.66,-3783.38,-19980.7,1233.17,0,0,0,0,0,27,28,1
193,2133.66,-3429.42,-11953,1233.17,0,0,0,0,0,27,28,1
194,2133.66,-3151.41,-13454,1233.17,0,0,0,0,0,27,28,1
195,2133.66,-2885.94,-13719.2,1233.17,0,0,0,0,0,27,28,1
196,2133.66,-9308.42,-37114.2,1233.17,0,0,0,0,0,27,28,1
197,2133.66,-7848.33,-22654,1233.17,0,0,0,0,0,27,28,1
198,2133.66,-6825.56,-22652.4,1233.17,0,0,0,0,0,27,28,1
199,2133.66,-6174.75,-19338.5,1233.17,0,0,0,0,0,27,28,1
200,2133.66,-5365.81,-19392.3,1233.17,0,0,0,0,0,27,28,1
201,2133.66,-4882.44,-16312.5,1233.17,0,0,0,0,0,27,28,1
202,2133.66,-4615.78,-16237.9,1233.17,0,0,0,0,0,27,28,1
203,2133.66,-4526.71,-15952.5,1233.17,0,0,0,0,0,27,28,1
204,2133.66,-4379.22,-14415.9,1233.17,0,0,0,0,0,27,28,1
205,2133.66,-4448.35,-15728.4,1233.17,0,0,0,0,0,27,28,1
206,2133.66,-4224.5,-14614.4,1233.17,0,0,0,0,0,27,28,1
207,2133.66,-4148.43,-15280.7,1233.17,0,0,0,0,0,27,28,1
208,2133.66,-3851.77,-16230.7,1233.17,0,0,0,0,0,27,28,1
209,2133.66,-3635.04,-12198.1,1233.17,0,0,0,0,0,27,28,1
210,2133.66,-3372.18,-12261.3,1233.17,0,0,0,0,0,27,28,1
211,2133.66,-9436.08,-29109.8,1233.17,0,0,0,0,0,27,28,1
212,2133.66,-7854.33,-26649.7,1233.17,0,0,0,0,0,27,28,1
213,2133.66,-6611.92,-22181.8,1233.17,0,0,0,0,0,27,28,1
214,2133.66,-5852.18,-16462.9,1233.17,0,0,0,0,0,27,28,1
215,2133.66,-5509.87,-16126.9,1233.17,0,0,0,0,0,27,28,1
216,2133.66,-5183.28,-19438.2,1233.17,0,0,0,0,0,27,28,1
217,2133.66,-4841.91,-16111.1,1233.17,0,0,0,0,0,27,28,1
218,2133.66,-4448.1,-17104.1,1233.17,0,0,0,0,0,27,28,1
219,2133.66,-4352.46,-18715.2,1233.17,0,0,0,0,0,27,28,1
220,2133.66,-4305.42,-14235.7,1233.17,0,0,0,0,0,27,28,1
221,2133.66,-4157.79,-16059.5,1233.17,0,0,0,0,0,27,28,1
222,2133.66,-4072.78,-12992.9,1233.17,0,0,0,0,0,27,28,1
223,2133.66,-3883.75,-11950.1,1233.17,0,0,0,0,0,27,28,1
224,2133.66,-3870.29,-17648.2,1233.17,0,0,0,0,0,27,28,1
225,2133.66,-3654.91,-14604.6,1233.17,0,0,0,0,0,27,28,1
226,2133.66,-9671.37,-30418.8,1233.17,0,0,0,0,0,27,28,1
227,2133.66,-7790.27,-28664.3,1233.17,0,0,0,0,0,27,28,1
228,2133.66,-6818.21,-21906.9,1233.17,0,0,0,0,0,27,28,1
229,2133.66,-5870.91,-20766.1,1233.17,0,0,0,0,0,27,28,1
230,2133.66,-5354.24,-18150.9,1233.17,0,0,0,0,0,27,28,1
231,2133.66,-4959.38,-17434.9,1233.17,0,0,0,0,0,27,28,1
232,2133.66,-4670.28,-15217.7,1233.17,0,0,0,0,0,27,28,1
233,2133.66,-4457.58,-15743.4,1233.17,0,0,0,0,0,27,28,1
234,2133.66,-4307.32,-14293.2,1233.17,0,0,0,0,0,27,28,1
235,2133.66,-3914.64,-18430.4,1233.17,0,0,0,0,0,27,28,1
236,2133.66,-3705.73,-12226.9,1233.17,0,0,0,0,0,27,28,1
237,2133.66,-3396.12,-16880.3,1233.17,0,0,0,0,0,27,28,1
238,2133.66,-3067.08,-14911.3,1233.17,0,0,0,0,0,27,28,1
239,2133.66,-2767.51,-11427.7,1233.17,0,0,0,0,0,27,28,1
240,2133.66,-2513.36,-11894,1233.17,0,0,0,0,0,27,28,1
241,2133.66,-9327.38,-28759.3,1233.17,0,0,0,0,0,27,28,1
242,2133.66,-7798.83,-23900.1,1233.17,0,0,0,0,0,27,28,1
243,2133.66,-6726.79,-22040,1233.17,0,0,0,0,0,27,28,1
244,2133.66,-6009.9,-19437.7,1233.17,0,0,0,0,0,27,28,1
245,2133.66,-5282.92,-20381.9,1233.17,0,0,0,0,0,27,28,1
246,2133.66,-4702.85,-19084.6,1233.17,0,0,0,0,0,27,28,1
247,2133.66,-4243.45,-14929.6,1233.17,0,0,0,0,0,27,28,1
248,2133.66,-4051.96,-16590.5,1233.17,0,0,0,0,0,27,28,1
249,2133.66,-3768.44,-12934.9,1233.17,0,0,0,0,0,27,28,1
250,2133.66,-3593.79,-16706.5,1233.17,0,0,0,0,0,27,28,1
251,2133.66,-3213.79,-12215.7,1233.17,0,0,0,0,0,27,28,1
252,2133.66,-2864.9,-13269.5,1233.17,0,0,0,0,0,27,28,1
253,2133.66,-2513.06,-11487,1233.17,0,0,0,0,0,27,28,1
254,2133.66,-2311.57,-13176.5,1233.17,0,0,0,0,0,27,28,1
255,2133.66,-2100.96,-12060.1,1233.17,0,0,0,0,0,27,28,1
256,2133.66,-9638.08,-31782.6,1233.17,0,0,0,0,0,27,28,1
257,2133.66,-7853.38,-27662.1,1233.17,0,0,0,0,0,27,28,1
258,2133.66,-6383.64,-19980.5,1233.17,0,0,0,0,0,27,28,1
259,2133.66,-5773.66,-18500.8,1233.17,0,0,0,0,0,27,28,1
260,2133.66,-5114.23,-19159.2,1233.17,0,0,0,0,0,27,28,1
261,2133.66,-4697.16,-13989.6,1233.17,0,0,0,0,0,27,28,1
262,2133.66,-4425.81,-19078.1,1233.17,0,0,0,0,0,27,28,1
263,2133.66,-4044.19,-14073.4,1233.17,0,0,0,0,0,27,28,1
264,2133.66,-3807.11,-15716.9,1233.17,0,0,0,0,0,27,28,1
265,2133.66,-3603.96,-15718.7,1233.17,0,0,0,0,0,27,28,1
266,2133.66,-3608.92,-16109.8,1233.17,0,0,0,0,0,27,28,1
267,2133.66,-3376.21,-17368.5,1233.17,0,0,0,0,0,27,28,1
268,2133.66,-3092.68,-14032,1233.17,0,0,0,0,0,27,28,1
269,2133.66,-2861.62,-13504.5,1233.17,0,0,0,0,0,27,28,1
270,2133.66,-2608.95,-12815.5,1233.17,0,0,0,0,0,27,28,1
271,2133.66,-9518.26,-26284,1233.17,0,0,0,0,0,27,28,1
272,2133.66,-7942.94,-26547.3,1233.17,0,0,0,0,0,27,28,1
273,2133.66,-6699.63,-24734.7,1233.17,0,0,0,0,0,27,28,1
274,2133.66,-5970.85,-22434.9,1233.17,0,0,0,0,0,27,28,1
275,2133.66,-5330.43,-19137.3,1233.17,0,0,0,0,0,27,28,1
276,2133.66,-5026.46,-18657.6,1233.17,0,0,0,0,0,27,28,1
277,2133.66,-4638.67,-16791.8,1233.17,0,0,0,0,0,27,28,1
278,2133.66,-4377.56,-14579.8,1233.17,0,0,0,0,0,27,28,1
279,2133.66,-4057.03,-19889.5,1233.17,0,0,0,0,0,27,28,1
280,2133.66,-3982.01,-14032.8,1233.17,0,0,0,0,0,27,28,1
281,2133.66,-3689.09,-14156.2,1233.17,0,0,0,0,0,27,28,1
282,2133.66,-3571.18,-14838.4,1233.17,0,0,0,0,0,27,28,1
283,2133.66,-3405.81,-12990.3,1233.17,0,0,0,0,0,27,28,1
284,2133.66,-3182.34,-13024.5,1233.17,0,0,0,0,0,27,28,1
285,2133.66,-3124.42,-16259.8,1233.17,0,0,0,0,0,27,28,1
0,-435.923,-9377.93,-27253.4,1620.9,0,0,0,2137.8,0,27,28,1
1,1313.2,-8151.06,-23725.7,1514.82,0,0,0,315.459,0,27,28,1
2,1313.2,-7148.82,-20825.6,1514.82,0,0,0,315.459,0,27,28,1
3,1313.2,-6439.76,-18200.6,1514.82,0,0,0,315.459,0,27,28,1
4,1313.2,-5688.35,-19556.2,1514.82,0,0,0,315.459,0,27,28,1
5,1313.2,-5261.17,-19235.8,1514.82,0,0,0,315.459,0,27,28,1
6,1313.2,-4743.7,-18247.3,1514.82,0,0,0,315.459,0,27,28,1
7,1313.2,-4259.94,-15577.1,1514.82,0,0,0,315.459,0,27,28,1
8,1313.2,-3795.47,-13862.2,1514.82,0,0,0,315.459,0,27,28,1
9,1313.2,-3475.35,-15101.5,1514.82,0,0,0,315.459,0,27,28,1
10,1313.2,-3135.03,-12217.8,1514.82,0,0,0,315.459,0,27,28,1
11,1313.2,-2922.1,-14466.4,1514.82,0,0,0,315.459,0,27,28,1
12,1313.2,-2698.12,-10997.6,1514.82,0,0,0,315.459,0,27,28,1
13,1313.2,-2488.71,-11470.3,1514.82,0,0,0,315.459,0,27,28,1
14,1313.2,-2252.61,-10289,1514.82,0,0,0,315.459,0,27,28,1
15,1313.2,-2081.63,-10297.6,1514.82,0,0,0,315.459,0,27,28,1
16,1313.2,-10451,-34602.5,1514.82,0,0,0,315.459,0,27,28,1
17,1313.2,-8831.83,-27736,1514.82,0,0,0,315.459,0,27,28,1
18,1313.2,-7473.79,-23720.5,1514.82,0,0,0,315.459,0,27,28,1
19,1313.2,-6425.19,-21365.6,1514.82,0,0,0,315.459,0,27,28,1
20,1313.2,-5586.22,-22523.5,1514.82,0,0,0,315.459,0,27,28,1
21,1313.2,-4792.76,-22656.4,1514.82,0,0,0,315.459,0,27,28,1
22,1313.2,-4399.71,-18434.4,1514.82,0,0,0,315.459,0,27,28,1
23,1313.2,-4000.92,-14771.5,1514.82,0,0,0,315.459,0,27,28,1
24,1313.2,-3720.36,-15334.9,1514.82,0,0,0,315.459,0,27,28,1
25,1313.2,-3381.85,-16611.6,1514.82,0,0,0,315.459,0,27,28,1
26,1313.2,-3273.39,-15021.4,1514.82,0,0,0,315.459,0,27,28,1
27,1313.2,-3051.37,-11540.3,1514.82,0,0,0,315.459,0,27,28,1
28,1313.2,-2793.59,-16073.8,1514.82,0,0,0,315.459,0,27,28,1
29,1313.2,-2670.4,-14954.4,1514.82,0,0,0,315.459,0,27,28,1
30,1313.2,-2510.5,-14567.8,1514.82,0,0,0,315.459,0,27,28,1
31,1313.2,-10643.3,-29368.2,1514.82,0,0,0,315.459,0,27,28,1
32,1313.2,-8758.84,-25097.6,1514.82,0,0,0,315.459,0,27,28,1
33,1313.2,-7498.03,-25003.6,1514.82,0,0,0,315.459,0,27,28,1
34,1313.2,-6441.05,-24224.2,1514.82,0,0,0,315.459,0,27,28,1
35,1313.2,-5523.92,-30263.9,1514.82,0,0,0,315.459,0,27,28,1
36,1313.2,-5045.26,-18326.6,1514.82,0,0,0,315.459,0,27,28,1
37,1313.2,-4463.46,-20242.8,1514.82,0,0,0,315.459,0,27,28,1
38,1313.2,-3984.75,-15532.7,1514.82,0,0,0,315.459,0,27,28,1
39,1313.2,-3720.3,-14753.8,1514.82,0,0,0,315.459,0,27,28,1
40,1313.2,-3283.92,-16122.4,1514.82,0,0,0,315.459,0,27,28,1
41,1313.2,-2961.85,-12655.5,1514.82,0,0,0,315.459,0,27,28,1
42,1313.2,-2712.99,-12640.7,1514.82,0,0,0,315.459,0,27,28,1
43,1313.2,-2530.31,-12098.9,1514.82,0,0,0,315.459,0,27,28,1
44,1313.2,-2264.37,-13293.2,1514.82,0,0,0,315.459,0,27,28,1
45,1313.2,-2097.79,-13018.8,1514.82,0,0,0,315.459,0,27,28,1
46,1313.2,-10181.8,-40455.4,1514.82,0,0,0,315.459,0,27,28,1
47,1313.2,-8265.31,-21449.5,1514.82,0,0,0,315.459,0,27,28,1
48,1313.2,-7280.69,-25926.9,1514.82,0,0,0,315.459,0,27,28,1
49,1313.2,-6249.82,-18158.6,1514.82,0,0,0,315.459,0,27,28,1
50,1313.2,-5609.05,-21854.5,1514.82,0,0,0,315.459,0,27,28,1
51,1313.2,-5096.48,-22203,1514.82,0,0,0,315.459,0,27,28,1
52,1313.2,-4762.78,-17154.7,1514.82,0,0,0,315.459,0,27,28,1
53,1313.2,-4474.91,-16946.6,1514.82,0,0,0,315.459,0,27,28,1
54,1396.19,-4106.74,-14650.7,1468.17,0,0,0,185.814,0,27,28,1
55,1396.19,-3513.02,-14145,1468.17,0,0,0,185.814,0,27,28,1
56,1441.66,-3254.83,-15644,1438.44,0,0,0,86.0215,0,27,28,1
57,1441.66,-2623.91,-11694.2,1438.44,0,0,0,86.0215,0,27,28,1
